DATE,Precipitation,Snowfall,TMAX,TMIN,Fog,Heavy_fog,Thunder,Ice_pellets,Hail,Glaze,Dust,Smoke,Blowing,High_winds,Mist,Drizzle,Freezing_dizzile,Rain,Freezing,Snow,Ice_Fog,Extreme
6/1/2006,0.07,0,83,62,1,,1,,,,,,,,1,,,1,,,,
6/2/2006,0.19,0,68,54,1,1,,,,,,,,,1,,,1,,,,
6/3/2006,2.15,0,56,51,1,,,,,,,,,,1,,,1,,,,
6/4/2006,0.04,0,59,51,1,,,,,,,,,,1,,,1,,,,
6/5/2006,0,0,63,51,,,,,,,,,,,,,,,,,,
6/6/2006,0,0,71,54,,,,,,,,,,,,,,1,,,,
6/7/2006,1.75,0,58,52,1,,,,,,,,,,1,,,1,,,,
6/8/2006,0.07,0,60,51,1,,,,,,,,,,1,,,1,,,,
6/9/2006,0.02,0,64,56,1,1,,,,,,,,,1,,,1,,,,
6/10/2006,0.35,0,59,49,1,,,,,,,,,,1,,,1,,,,
6/11/2006,0,0,70,49,,,,,,,,,,,,,,1,,,,
6/12/2006,0,0,76,52,,,,,,,,,,,,,,,,,,
6/13/2006,0,0,78,58,,,,,,,,,,,,,,,,,,
6/14/2006,0.04,0,77,60,1,,,,,,,,,,1,,,1,,,,
6/15/2006,0.28,0,75,59,1,,,,,,,,,,1,,,1,,,,
6/16/2006,0,0,81,58,,,,,,,,,,,,,,1,,,,
6/17/2006,0.06,0,76,60,1,,,,,,,,,1,1,,,1,,,,
6/18/2006,0,0,89,64,,,,,,,,1,,,,,,,,,,
6/19/2006,0,0,87,68,1,,,,,,,1,,,,,,1,,,,
6/20/2006,0.11,0,81,61,1,,1,,,,,1,,,1,,,1,,,,
6/21/2006,0,0,77,59,,,,,,,,,,,,,,,,,,
6/22/2006,0,0,80,60,1,,,,,,,1,,,1,,,1,,,,
6/23/2006,0.13,0,84,67,1,,,,,,,1,,,1,,,1,,,,
6/24/2006,0.38,0,68,65,1,1,,,,,,,,,1,,,1,,,,
6/25/2006,0.93,0,67,64,1,1,,,,,,,,,1,,,1,,,,
6/26/2006,0,0,78,66,1,1,,,,,,,,,1,,,1,,,,
6/27/2006,0.01,0,81,69,1,,,,,,,,,,,,,1,,,,
6/28/2006,0.31,0,76,68,1,,,,,,,,,,1,,,1,,,,
6/29/2006,0.02,0,78,66,1,1,,,,,,1,,,,,,1,,,,
6/30/2006,0,0,76,62,1,,,,,,,,,,1,,,,,,,
7/1/2006,0,0,80,58,,,,,,,,,,,,,,,,,,
7/2/2006,0,0,82,65,,,,,,,,,,,,,,,,,,
7/3/2006,0,0,84,69,,,,,,,,,,,,,,1,,,,
7/4/2006,0.02,0,83,66,1,,1,,,,,1,,,,,,1,,,,
7/5/2006,0,0,76,65,1,,,,,,,1,,,1,,,,,,,
7/6/2006,0.14,0,76,60,1,,,,,,,,,,1,,,1,,,,
7/7/2006,0,0,79,60,,,,,,,,,,,,,,,,,,
7/8/2006,0,0,79,64,,,,,,,,,,,,,,,,,,
7/9/2006,0,0,83,63,,,,,,,,,,,,,,,,,,
7/10/2006,0,0,81,62,1,,,,,,,,,,1,,,,,,,
7/11/2006,0.32,0,81,64,1,,1,,,,,1,,,1,,,1,,,,
7/12/2006,0.35,0,77,67,1,,,,,,,1,,,1,,,1,,,,
7/13/2006,0.07,0,75,64,1,,,,,,,,,,1,,,1,,,,
7/14/2006,0,0,86,65,,,,,,,,,,,,,,,,,,
7/15/2006,0,0,82,67,1,,,,,,,,,,1,,,,,,,
7/16/2006,0,0,89,69,1,,,,,,,,,,1,,,,,,,
7/17/2006,0,0,91,73,,,,,,,,,,,,,,,,,,
7/18/2006,0,0,91,73,,,,,,,,,,,,,,,,,,
7/19/2006,0.41,0,79,66,1,,,,,,,,,,1,,,1,,,,
7/20/2006,0,0,77,61,1,1,,,,,,,,,1,,,1,,,,
7/21/2006,0.46,0,84,67,1,1,,,,,,1,,,1,,,1,,,,
7/22/2006,0.16,0,75,68,1,1,,,,,,,,,1,,,1,,,,
7/23/2006,0.88,0,73,62,1,,,,,,,,,,1,,,1,,,,
7/24/2006,0,0,80,59,,,,,,,,,,,,,,,,,,
7/25/2006,0,0,83,62,1,1,,,,,,,,,1,,,,,,,
7/26/2006,0.1,0,84,65,,,,,,,,1,,,,,,1,,,,
7/27/2006,0,0,86,67,1,,,,,,,1,,,1,,,,,,,
7/28/2006,0.23,0,86,68,1,,1,,,,,,,,1,,,1,,,,
7/29/2006,0.08,0,85,66,,,,,,,,1,,,,,,1,,,,
7/30/2006,0,0,84,67,,,,,,,,,,,,,,,,,,
7/31/2006,0,0,84,64,,,,,,,,,,,,,,1,,,,
8/1/2006,0,0,91,72,,,,,,,,,,,,,,1,,,,
8/2/2006,0.13,0,93,73,,,,,,,,,,1,,,,1,,,,
8/3/2006,0,0,89,67,,,,,,,,,,,,,,,,,,
8/4/2006,0.05,0,81,66,1,,,,,,,1,,,1,,,1,,,,
8/5/2006,0,0,83,66,,,,,,,,,,,,,,,,,,
8/6/2006,0,0,79,61,,,,,,,,,,,,,,,,,,
8/7/2006,0.03,0,83,66,1,,,,,,,,,,1,,,1,,,,
8/8/2006,0,0,79,65,1,,,,,,,,,,1,,,,,,,
8/9/2006,0,0,78,61,,,,,,,,,,,,,,,,,,
8/10/2006,0,0,81,61,,,,,,,,,,,,,,,,,,
8/11/2006,0,0,74,58,,,,,,,,,,,,,,,,,,
8/12/2006,0,0,72,52,,,,,,,,,,,,,,,,,,
8/13/2006,0,0,74,52,,,,,,,,,,,,,,,,,,
8/14/2006,0,0,81,56,,,,,,,,,,,,,,,,,,
8/15/2006,1.02,0,77,63,1,,,,,,,,,,1,,,1,,,,
8/16/2006,0,0,79,61,,,,,,,,,,,,,,,,,,
8/17/2006,0,0,80,64,,,,,,,,,,,,,,,,,,
8/18/2006,0,0,79,64,,,,,,,,1,,,,,,,,,,
8/19/2006,0.05,0,79,58,,,,,,,,,,,,,,1,,,,
8/20/2006,0.9,0,81,64,1,,1,,,,,,,,,,,1,,,,
8/21/2006,0,0,73,60,1,,,,,,,1,,,,,,,,,,
8/22/2006,0,0,79,58,,,,,,,,,,,,,,,,,,
8/23/2006,0,0,78,62,,,,,,,,,,,,,,1,,,,
8/24/2006,0.02,0,73,58,,,,,,,,,,,1,,,1,,,,
8/25/2006,0.67,0,61,58,1,1,1,,,,,,,,1,,,1,,,,
8/26/2006,0,0,68,57,1,,,,,,,,,,1,,,1,,,,
8/27/2006,0.95,0,61,53,1,1,,,,,,,,,1,,,1,,,,
8/28/2006,0.02,0,69,53,1,1,,,,,,,,,1,,,1,,,,
8/29/2006,0.23,0,60,56,1,1,,,,,,,,,1,,,1,,,,
8/30/2006,0,0,77,56,,,,,,,,,,,,,,1,,,,
8/31/2006,0,0,72,53,,,,,,,,,,,,,,,,,,
9/1/2006,0,0,68,56,,,,,,,,,,,,,,,,,,
9/2/2006,0,0,62,56,1,,,,,,,,,,,,,1,,,,
9/3/2006,1.28,0,65,56,1,1,,,,,,,,,1,,,1,,,,
9/4/2006,0,0,68,56,1,,,,,,,1,,,1,,,,,,,
9/5/2006,0.01,0,69,56,1,,,,,,,,,,,,,1,,,,
9/6/2006,0.01,0,71,58,,,,,,,,,,,,,,1,,,,
9/7/2006,0,0,75,57,,,,,,,,,,,,,,,,,,
9/8/2006,0,0,76,58,,,,,,,,,,,,,,,,,,
9/9/2006,0.07,0,79,61,1,,,,,,,1,,,1,,,1,,,,
9/10/2006,0,0,65,49,,,,,,,,,,,,,,,,,,
9/11/2006,0,0,62,51,,,,,,,,,,,,,,,,,,
9/12/2006,0,0,65,50,,,,,,,,,,,,,,,,,,
9/13/2006,0,0,62,50,,,,,,,,,,,,,,1,,,,
9/14/2006,0.3,0,65,55,1,1,,,,,,,,,1,,,1,,,,
9/15/2006,0,0,68,59,1,1,,,,,,1,,,1,,,,,,,
9/16/2006,0,0,77,58,,,,,,,,,,,,,,,,,,
9/17/2006,0,0,77,61,,,,,,,,,,,,,,,,,,
9/18/2006,0,0,78,58,,,,,,,,1,,,,,,,,,,
9/19/2006,0.32,0,76,61,1,,,,,,,1,,,1,,,1,,,,
9/20/2006,0,0,68,50,,,,,,,,,,,,,,,,,,
9/21/2006,0,0,62,46,,,,,,,,,,,,,,,,,,
9/22/2006,0,0,65,47,,,,,,,,,,,,,,,,,,
9/23/2006,0.25,0,66,54,1,,,,,,,1,,,1,,,1,,,,
9/24/2006,0.01,0,76,58,1,,,,,,,1,,,1,,,1,,,,
9/25/2006,0,0,64,49,,,,,,,,,,,,,,,,,,
9/26/2006,0,0,65,46,,,,,,,,,,,,,,,,,,
9/27/2006,0,0,67,46,1,,,,,,,,,,1,,,,,,,
9/28/2006,0,0,69,52,1,1,,,,,,,,,1,,,,,,,
9/29/2006,0.12,0,62,42,1,1,,,,,,,,,1,,,1,,,,
9/30/2006,0,0,61,39,,,,,,,,,,,,,,1,,,,
10/1/2006,0.82,0,53,50,1,1,,,,,,,,,1,,,1,,,,
10/2/2006,0,0,64,49,1,,,,,,,,,,1,,,,,,,
10/3/2006,0,0,72,47,,,,,,,,,,,,,,1,,,,
10/4/2006,0,0,74,57,1,,,,,,,,,,1,,,1,,,,
10/5/2006,0.06,0,67,46,1,,,,,,,,,,1,,,1,,,,
10/6/2006,0,0,54,42,,,,,,,,,,,,,,,,,,
10/7/2006,0,0,59,41,,,,,,,,,,,,,,,,,,
10/8/2006,0,0,69,41,,,,,,,,1,,,,,,,,,,
10/9/2006,0,0,74,48,,,,,,,,,,,,,,,,,,
10/10/2006,0,0,67,50,,,,,,,,,,,,,,,,,,
10/11/2006,0.96,0,56,47,1,1,,,,,,,,,1,,,1,,,,
10/12/2006,1.35,0,66,52,1,1,1,,,,,,,,1,,,1,,,,
10/13/2006,0.01,0,51,35,,,,,,,,,,,,,,1,,,,
10/14/2006,0,0,56,36,,,,,,,,,,,,,,,,,,
10/15/2006,0,0,53,35,,,,,,,,,,,,,,,,,,
10/16/2006,0,0,56,35,,,,,,,,,,,,,,,,,,
10/17/2006,0.34,0,51,43,1,1,,,,,,,,,1,,,1,,,,
10/18/2006,0.19,0,66,49,1,1,,,,,,,,,1,,,1,,,,
10/19/2006,0,0,63,48,1,,,,,,,,,,1,,,,,,,
10/20/2006,0.53,0,62,39,1,1,,,,,,,,,1,,,1,,,,
10/21/2006,0,0,51,35,,,,,,,,,,,,,,,,,,
10/22/2006,0.02,0,53,32,1,,,,,,,,,,,,,1,,,,
10/23/2006,0.01,0,50,40,1,1,,,,,,,,,1,,,1,,,,
10/24/2006,0,0,46,38,,,,,,,,,,,,,,,,,,
10/25/2006,0,0,49,36,,,,,,,,1,,,,,,,,,,
10/26/2006,0,0,45,34,,,,,,,,1,,,,,,,,,,
10/27/2006,0.01,0,50,29,,,,,,,,,,,,,,1,,,,
10/28/2006,2.61,0,61,39,1,1,,,,,,,,,1,,,1,,,,
10/29/2006,0,0,48,40,,,,,,,,,,,,,,,,,,
10/30/2006,0,0,54,39,,,,,,,,,,,,,,,,,,
10/31/2006,0,0,68,40,,,,,,,,,,,,,,,,,,
11/1/2006,0.06,0,62,47,1,,,,,,,,,,1,,,1,,,,
11/2/2006,0.23,0,50,30,1,,,,,,,,,,1,,,1,,,,
11/3/2006,0,0,42,30,,,,,,,,,,,,,,,,,,
11/4/2006,0,0,45,28,,,,,,,,,,,,,,,,,,
11/5/2006,0,0,44,30,,,,,,,,,,,,,,,,,,
11/6/2006,0,0,54,34,,,,,,,,,,,,,,,,,,
11/7/2006,0.18,0,55,39,1,1,,,,,,1,,,1,,,1,,,,
11/8/2006,1.77,0,54,48,1,1,,,,,,,,,1,,,1,,,,
11/9/2006,0.06,0,66,52,1,1,,,,,,,,,1,,,1,,,,
11/10/2006,0,0,58,44,,,,,,,,,,,,,,,,,,
11/11/2006,0,0,63,41,1,,,,,,,,,,1,,,,,,,
11/12/2006,0.78,0,57,45,1,1,,,,,,,,,1,,,1,,,,
11/13/2006,0.2,0,51,45,1,1,,,,,,,,,1,,,1,,,,
11/14/2006,0.46,0,54,48,1,1,,,,,,,,,1,,,1,,,,
11/15/2006,0,0,58,51,1,1,,,,,,1,,,,,,1,,,,
11/16/2006,0.89,0,66,54,1,1,,,,,,,,,1,,,1,,,,
11/17/2006,0.75,0,66,42,1,,,,,,,,,,1,,,1,,,,
11/18/2006,0,0,48,37,,,,,,,,,,,,,,,,,,
11/19/2006,0,0,43,37,,,,,,,,,,,,,,1,,,,
11/20/2006,0,0,39,29,,,,,,,,,,,,,,1,,,,
11/21/2006,0,0,41,25,,,,,,,,,,,,,,,,,,
11/22/2006,0,0,40,30,,,,,,,,,,,,,,,,,,
11/23/2006,1.49,0,40,35,1,,,,,,,,,,1,,,1,,,,
11/24/2006,0.21,0,55,38,1,,,,,,,1,,,1,,,1,,,,
11/25/2006,0,0,46,31,,,,,,,,,,,,,,,,,,
11/26/2006,0,0,55,37,,,,,,,,,,,,,,,,,,
11/27/2006,0,0,61,47,,,,,,,,,,,,,,,,,,
11/28/2006,0,0,53,36,1,1,,,,,,,,,1,,,,,,,
11/29/2006,0.01,0,51,36,1,1,,,,,,,,,1,,,1,,,,
11/30/2006,0,0,62,50,1,,,,,,,,,,1,,,,,,,
12/1/2006,0.73,0,65,50,1,,1,,,,,,,,1,,,1,,,,
12/2/2006,0,0,50,34,,,,,,,,,,,,,,,,,,
12/3/2006,0,0,42,28,,,,,,,,,,,,,,,,,,
12/4/2006,0,0,36,23,,,,,,,,,,,,,,,,1,,
12/5/2006,0,0,29,21,,,,,,,,,,,,,,,,1,,
12/6/2006,0,0,41,18,,,,,,,,,,,,,,,,,,
12/7/2006,0,0,49,27,,,,,,,,,,,,,,1,,1,,
12/8/2006,0.02,0.4,27,14,,,,,,,,,,,,,,,,1,,
12/9/2006,0,0,34,18,,,,,,,,,,,,,,,,,,
12/10/2006,0,0,47,31,,,,,,,,,,,,,,,,,,
12/11/2006,0,0,48,34,,,,,,,,,,,,,,1,,,,
12/12/2006,0,0,42,33,,,,,,,,,,,,,,,,,,
12/13/2006,0.13,0,50,36,1,,,,,,,,,,1,,,1,,,,
12/14/2006,0,0,54,40,1,1,,,,,,1,,,1,,,,,,,
12/15/2006,0.01,0,50,38,1,1,,,,,,1,,,1,,,1,,,,
12/16/2006,0.01,0,47,34,1,,,,,,,,,,,,,1,,,,
12/17/2006,0,0,53,31,,,,,,,,,,,,,,,,,,
12/18/2006,0.01,0,50,34,,,,,,,,,,,,,,1,,,,
12/19/2006,0,0,39,26,,,,,,,,,,,,,,,,1,,
12/20/2006,0,0,39,23,,,,,,,,,,,,,,,,,,
12/21/2006,0,0,48,34,,,,,,,,,,,,,,,,,,
12/22/2006,0.17,0,38,26,1,1,,,,,,,,,1,,,1,,,,
12/23/2006,0.81,0,51,37,1,1,,,,,,,,,1,,,1,,,,
12/24/2006,0,0,45,35,,,,,,,,,,,,,,,,,,
12/25/2006,0.22,0,41,32,1,1,,,,,,,,,1,,,1,,,,
12/26/2006,0.33,0,44,34,1,1,,,,,,,,,,,,1,,,,
12/27/2006,0.01,0,37,28,1,,,,,,,,,,1,,,,,1,,
12/28/2006,0,0,40,28,,,,,,,,,,,,,,,,,,
12/29/2006,0,0,33,21,,,,,,,,,,,,,,,,,,
12/30/2006,0.04,0.7,33,22,1,,,,,,,,,,1,,,,,1,,
12/31/2006,0,0,38,23,,,,,,,,,,,,,,,,,,
1/1/2007,0.96,0,42,30,1,1,,,,1,,,,,,,,1,1,,,
1/2/2007,0,0,42,28,,,,,,,,,,,,,,1,,,,
1/3/2007,0,0,47,29,,,,,,,,,,,,,,,,,,
1/4/2007,0,0,50,37,,,,,,,,,,,,,,,,,,
1/5/2007,0.06,0,57,44,1,1,,,,,,,,,1,,,1,,,,
1/6/2007,0.17,0,66,45,1,1,,,,,,,,,1,,,1,,,,
1/7/2007,0,0,46,37,,,,,,,,,,,,,,1,,,,
1/8/2007,0.91,0,48,33,1,1,,,,,,,,,1,,,1,,,,
1/9/2007,0,0,38,28,,,,,,,,,,,,,,,,1,,
1/10/2007,0,0,31,19,,,,,,,,,,,,,,,,,,
1/11/2007,0,0,31,16,,,,,,,,,,,,,,,,,,
1/12/2007,0,0,45,31,,,,,,,,,,,,,,,,,,
1/13/2007,0.12,0,48,34,1,,,,,,,,,,1,,,1,,,,
1/14/2007,0.12,0,34,30,1,1,,,,1,,1,,,,,,1,1,,,
1/15/2007,0.47,0,41,31,1,1,,,,1,,,,,,,,1,1,,,
1/16/2007,0.02,0,43,14,1,,,,,,,,,,1,,,1,,1,,
1/17/2007,0,0,17,4,,,,,,,,,,,,,,,,,,
1/18/2007,0.14,0.9,33,10,1,,,,,1,,,,,1,,,1,1,1,,
1/19/2007,0.02,0.5,34,28,1,,,,,1,,,,,,,,1,,1,,
1/20/2007,0,0,28,10,,,,,,,,,,,,,,,,1,,
1/21/2007,0,0,22,8,,,,,,,,,,,,,,,,,,
1/22/2007,0.09,1.8,21,17,1,,,,,,,,,,1,,,,,1,,
1/23/2007,0,0,30,16,1,,,,,,,,,,,,,,,1,,
1/24/2007,0,0,33,19,,,,,,,,,,,,,,,,1,,
1/25/2007,0,0,22,3,,,,,,,,,,,,,,,,1,,
1/26/2007,0,0,8,-3,,,,,,,,,,,,,,,,,,
1/27/2007,0,0.1,25,2,,,,,,,,1,,,,,,,,1,,
1/28/2007,0.01,0.2,37,22,1,,,,,,,,,,1,,,,,1,,
1/29/2007,0,0,25,13,,,,,,,,,,,,,,,,,,
1/30/2007,0,0,27,11,1,,,,,,,,,,1,,,,,1,,
1/31/2007,0.02,0.4,27,15,1,,,,,,,1,,,1,,,,,1,,
2/1/2007,0,0,32,15,,,,,,,,,,,,,,,,,,
2/2/2007,0.22,2,33,24,1,,,,,,,1,,,1,,,,,1,1,
2/3/2007,0,0,31,14,1,,,,,,,,1,,1,,,,,1,,
2/4/2007,0,0,18,8,,,,,,,,,,,,,,,,,,
2/5/2007,0,0,12,1,,,,,,,,1,,,,,,,,,,
2/6/2007,0,0,19,8,,,,,,,,,,,,,,,,,,
2/7/2007,0,0,18,5,,,,,,,,,,,,,,,,,,
2/8/2007,0,0,21,8,,,,,,,,,,,,,,,,1,,
2/9/2007,0,0,21,12,,,,,,,,,,,,,,,,1,,
2/10/2007,0,0,27,13,,,,,,,,,,,,,,,,1,,
2/11/2007,0,0,26,10,,,,,,,,,,,,,,,,,,
2/12/2007,0,0,32,18,,,,,,,,,,,,,,,,,,
2/13/2007,0.04,0.5,19,4,1,,,,,,,,,,1,,,,,1,,
2/14/2007,0.99,9.8,22,9,1,1,,,,1,,,1,,,,,1,,1,,
2/15/2007,0,0,16,7,,,,,,,,1,1,,,,,,,1,,
2/16/2007,0,0,23,7,,,,,,,,1,,,,,,,,1,,
2/17/2007,0,0,31,15,,,,,,,,,,,,,,,,,,
2/18/2007,0,0,29,13,,,,,,,,,,,,,,,,1,,
2/19/2007,0,0,17,2,,,,,,,,,,,,,,,,,,
2/20/2007,0,0,44,15,,,,,,,,,,,,,,1,,,,
2/21/2007,0,0,41,29,,,,,,,,,,,,,,,,,,
2/22/2007,0.22,2.1,38,25,1,1,,,,,,1,,,1,,,,,1,1,
2/23/2007,0.05,1.8,31,13,1,,,,,,,,,,1,,,,,1,,
2/24/2007,0,0,32,9,,,,,,,,,,,,,,,,,,
2/25/2007,0,0,40,19,,,,,,,,,,,,,,,,,,
2/26/2007,0.16,3.8,33,25,1,1,,,,,,,,,1,,,,,1,1,
2/27/2007,0.05,0.8,34,26,1,,,,,,,,,,1,,,,,1,,
2/28/2007,0,0,41,23,1,,,,,,,,,,1,,,,,,,
3/1/2007,0,0,38,19,,,,,,,,1,,,,,,,,,,
3/2/2007,2.05,0,38,27,1,1,,,,1,,,,,,,,1,,1,,
3/3/2007,0.01,0,51,30,1,,,,,,,,,,1,,,1,,1,,
3/4/2007,0,0,35,25,1,,,,,,,,,,1,,,,,1,,
3/5/2007,0,0,32,16,1,1,,,,,,1,1,,1,,,,,1,,
3/6/2007,0,0,16,0,,,,,,,,,,,,,,,,1,,
3/7/2007,0,0,18,0,,,,,,,,,,,,,,,,,,
3/8/2007,0,0,21,3,,,,,,,,,,,,,,,,1,,
3/9/2007,0,0,32,0,,,,,,,,,,,,,,,,,,
3/10/2007,0.06,0,47,21,,,,,,,,,,,,,,1,,,,
3/11/2007,0.34,0,46,33,1,,,,,,,,,,1,,,1,,,,
3/12/2007,0,0,50,26,,,,,,,,,,,,,,,,,,
3/13/2007,0,0,58,35,,,,,,,,,,,,,,,,,,
3/14/2007,0,0,68,41,,,,,,,,1,,,,,,1,,,,
3/15/2007,0.17,0,55,33,1,,,,,,,1,,,1,,,1,,,,
3/16/2007,0.61,11.3,33,19,1,1,,,,,,,,,,,,,,1,1,
3/17/2007,0.63,5.6,31,19,1,,,,,1,,,,,,,,1,1,1,1,
3/18/2007,0,0,30,17,,,,,,,,1,,,,,,,,1,,
3/19/2007,0.04,0.4,35,19,1,,,,,,,,,,1,,,,,1,,
3/20/2007,0.02,0.5,38,21,1,,,,,,,,,,1,,,1,,1,,
3/21/2007,0,0,37,13,,,,,,,,,,,,,,,,,,
3/22/2007,0.09,0,53,30,1,,,,,,,1,,,1,,,1,,,,
3/23/2007,0,0,52,39,1,,,,,,,,,,1,,,1,,,,
3/24/2007,0.41,2.8,51,31,1,1,,,,,,,,,,,,1,,1,,
3/25/2007,0.01,0.2,44,31,1,1,,,,,,,,,1,,,,,1,1,
3/26/2007,0.24,0,42,32,1,,,,,,,,,,1,,,1,,,,
3/27/2007,0.02,0,65,42,1,,,,,,,,,,1,,,1,,,,
3/28/2007,0,0,52,35,,,,,,,,,,,,,,,,,,
3/29/2007,0,0,48,29,,,,,,,,,,,,,,,,,,
3/30/2007,0,0,57,32,,,,,,,,,,,,,,,,,,
3/31/2007,0,0,53,33,,,,,,,,,,,,,,,,,,
4/1/2007,0.38,0,56,31,1,,,,,,,,,,1,,,1,,,,
4/2/2007,0.15,0,38,35,1,1,,,,,,,,,,,,1,,,,
4/3/2007,0,0,40,32,1,1,,,,,,,,,1,,,,,1,,
4/4/2007,0.95,0.2,34,31,1,1,,,,1,,,,,,,,1,,1,,
4/5/2007,0.23,2.3,37,24,1,,,,,,,,,,1,,,,,1,,
4/6/2007,0,0,32,21,,,,,,,,,,,,,,,,,,
4/7/2007,0,0,37,22,,,,,,,,,,,,,,,,,,
4/8/2007,0,0,36,23,,,,,,,,,,,,,,,,1,,
4/9/2007,0,0,43,28,,,,,,,,,,,,,,,,,,
4/10/2007,0,0,41,28,,,,,,,,,,,,,,,,,,
4/11/2007,0,0,49,27,,,,,,,,,,,,,,,,,,
4/12/2007,1.03,0,37,32,1,1,,,,1,,,,,,,,1,,1,,
4/13/2007,0,0,43,31,,,,,,,,,,,,,,,,,,
4/14/2007,0,0,48,34,,,,,,,,,,,,,,,,,,
4/15/2007,2.1,0,44,33,1,1,,,,,,,,,,,,1,,1,,
4/16/2007,1.99,0,51,38,1,1,,,,,,,,,1,,,1,,,,
4/17/2007,0.38,0,39,33,1,1,,,,,,,,,,,,1,,1,,
4/18/2007,0.16,0,40,35,1,1,,,,,,,,,,,,1,,1,,
4/19/2007,0,0,58,36,1,,,,,,,,,,1,,,1,,,,
4/20/2007,0,0,67,42,,,,,,,,,,,,,,,,,,
4/21/2007,0,0,73,47,,,,,,,,,,,,,,,,,,
4/22/2007,0,0,74,54,,,,,,,,,,,,,,,,,,
4/23/2007,0,0,84,54,,,,,,,,,,,,,,,,,,
4/24/2007,0,0,69,48,,,,,,,,,,,,,,,,,,
4/25/2007,0.18,0,57,40,1,,,,,,,,,,1,,,1,,,,
4/26/2007,0,0,61,40,,,,,,,,,,,,,,,,,,
4/27/2007,0.6,0,46,42,1,1,,,,,,,,,1,,,1,,,,
4/28/2007,0.1,0,67,44,1,1,,,,,,,,,1,,,1,,,,
4/29/2007,0.01,0,59,47,1,1,,,,,,,,,1,,,1,,,,
4/30/2007,0.04,0,68,43,,,,,,,,,,,,,,1,,,,
5/1/2007,0,0,63,42,,,,,,,,,,,,,,1,,,,
5/2/2007,0.17,0,63,44,1,,,,,,,,,,,,,1,,,,
5/3/2007,0,0,64,41,,,,,,,,,,,,,,,,,,
5/4/2007,0,0,64,43,,,,,,,,,,,,,,,,,,
5/5/2007,0,0,64,43,,,,,,,,,,,,,,,,,,
5/6/2007,0,0,55,40,,,,,,,,,,,,,,,,,,
5/7/2007,0,0,68,38,,,,,,,,1,,,,,,,,,,
5/8/2007,0,0,77,44,,,,,,,,,,,,,,,,,,
5/9/2007,0,0,83,53,,,,,,,,,,,,,,,,,,
5/10/2007,0.15,0,83,62,1,,,,,,,,,,1,,,1,,,,
5/11/2007,0.47,0,73,61,1,,,,,,,,,,1,,,1,,,,
5/12/2007,0,0,67,49,,,,,,,,,,,,,,1,,,,
5/13/2007,0,0,63,47,,,,,,,,,,,,,,,,,,
5/14/2007,0,0,69,40,,,,,,,,,,,,,,,,,,
5/15/2007,0.11,0,80,48,,,1,,,,,,,,,,,1,,,,
5/16/2007,2.79,0,80,44,1,1,,,,,,1,,,,,,1,,,,
5/17/2007,0,0,50,42,1,1,,,,,,,,,1,,,,,,,
5/18/2007,0.64,0,42,39,1,,,,,,,,,,1,,,1,,,,
5/19/2007,0.38,0,52,40,1,,,,,,,,,,1,,,1,,,,
5/20/2007,0.35,0,70,49,1,,1,,,,,,,,1,,,1,,,,
5/21/2007,0,0,62,47,,,,,,,,,,,,,,1,,,,
5/22/2007,0,0,69,47,,,,,,,,1,,,,,,,,,,
5/23/2007,0,0,73,48,1,,,,,,,,,,1,,,,,,,
5/24/2007,0,0,85,52,,,,,,,,,,,,,,,,,,
5/25/2007,0,0,88,66,,,,,,,,,,,,,,,,,,
5/26/2007,0,0,81,62,,,,,,,,1,,,,,,,,,,
5/27/2007,0,0,76,60,,,,,,,,,,,,,,,,,,
5/28/2007,0,0,80,56,,,1,,,,,1,,,,,,1,,,,
5/29/2007,0,0,74,52,,,,,,,,1,,,,,,,,,,
5/30/2007,0,0,79,56,,,,,,,,,,,,,,,,,,
5/31/2007,0.06,0,69,58,1,,,,,,,,,,1,,,1,,,,
6/1/2007,0.11,0,86,56,1,,,,,,,1,,,1,,,1,,,,
6/2/2007,0,0,86,65,,,,,,,,1,,,,,,1,,,,
6/3/2007,0.07,0,68,49,1,1,,,,,,,,,1,,,1,,,,
6/4/2007,0.57,0,58,48,1,1,,,,,,,,,1,,,1,,,,
6/5/2007,0,0,78,57,1,,,,,,,1,,,1,,,1,,,,
6/6/2007,0,0,64,46,,,,,,,,,,,,,,,,,,
6/7/2007,0,0,68,43,,,,,,,,,,,,,,,,,,
6/8/2007,0,0,79,57,1,,,,,,,,,,1,,,,,,,
6/9/2007,0.38,0,64,57,1,1,,,,,,,,,1,,,1,,,,
6/10/2007,0,0,72,54,1,,,,,,,,,,1,,,,,,,
6/11/2007,0.02,0,80,62,,,1,,,,,,,,,,,1,,,,
6/12/2007,0,0,74,61,,,,,,,,,,,,,,1,,,,
6/13/2007,0,0,62,50,1,,,,,,,1,,,1,,,1,,,,
6/14/2007,0,0,59,49,,,,,,,,,,,,,,,,,,
6/15/2007,0,0,72,49,1,,,,,,,,,,,,,,,,,
6/16/2007,0.73,0,77,56,1,,,,,,,,,,,,,1,,,,
6/17/2007,0.02,0,81,60,,,1,,,,,,,,,,,1,,,,
6/18/2007,0,0,76,60,,,,,,,,,,,,,,,,,,
6/19/2007,0,0,81,63,,,,,,,,,,,,,,,,,,
6/20/2007,0.06,0,74,59,1,,,,,,,1,,,1,,,1,,,,
6/21/2007,0.14,0,75,56,,,1,,,,,,,,,,,1,,,,
6/22/2007,0.06,0,66,52,,,,,,,,1,,,,,,1,,,,
